story	message
great batsman	

i <3 iktara from wake up sid	

oorla pathu pathinanju parliament vechikkara country ellaam santhoshamaa irukkaanga anna indha oru skool assemblya vechindu naa padra avasthaiya ayayayayaooooo	
taylor swift's teardrop on my guitar is so touching	
oorla pathu pathinanju maamaram,vazhamaram vechikkaravanlaam santoshamaa irukkaanga.indha oru thaengaava (srimukhi) vechindu naa padra avasthaiya ayayayayyaoooo	
oorla pathu pathinanju maamaram,vazhamaram vechikkaravanlaam santoshamaa irukkaanga.indha oru thaengaava (srimukhi) vechindu naa padra avasthaiya ayayayayyaoooo	
frndA and frndB r partners

frnd A : machaan naalikku varamaataen da
frnd B : aen da
frnd A :oorukku poraen da
frnd B :apaada baga vechikka idam kadachaachu
frnd A:????????????????????????????????????????	
machaan kochikkitiyaa????? aamaam....seri kochikka kochikka :D	
Varun Suresh likes HugeDomains.com - LikingEverything.com is for Sale (Liking Everything).	
oorla pathu pathinanju aruvaal vechikkaravanlaam santoshamaa irukkaanga anaal indha oru bladea(siddu) vechindu naan padra avasthaiya ayayayyayayaooooooo	
Varun Suresh updated his profile picture.	super	
Varun Suresh updated his profile picture.	
oorula pathu pathinanju benz car vechikkaravnlaam santhoshamaa irukkaanga.....anaal indha oru santrova vechu naan padra avasthaiya ayayayyayayaooooooo	
is any1 online???? nope. lets listen 2 songs..........	
Varun Suresh posted from Get Revealed.	
vaavaa aadalaam super kingsai anbaal vadikattu	
Varun Suresh likes Omglikeme.info.	
Varun Suresh updated his profile picture.	
kaatru namadhu uyir naadi...kaatru illai endraal naam dead body.....so stop polluting the air to lead a healthy and a happy life.	
bushrangers busssssss	
Varun Suresh likes cutefanpages.com.	
enga thala dhonikku periya whistle adinga!!!!!	
Chennai Super Kingsukku Whistle Podu!!!!!!	
who cares about the time???? just watch CSK play!!!!!	
Varun Suresh likes http://al38.pagerock.com/dark-night-heavy-ra.	
who is the most difficult bowler u hav faced	
who is the most difficult u hav faced	
Varun Suresh is playing SocialBuzz.	
8h rox!!!!psbb rox!!! india rox !!!!!!!!!!	
wats the difference between justin bieber and miley cyrus:hes a boy and shes a lady while the voices r the same	
i think endhiran will b a super duper hit :P	
bulba lakadi giri giri japaan veetu vadakari	
Varun Suresh likes http://www.inceptionfailed.info/.	
naan magaan alla...naan kadavul	
again no skool 4 5 days... whole day jolly day kavalaikellam holiday	

Varun Suresh likes Me Like This - Surf our Likes.	
today anniversary : have to see 2 shows continuously :(	
Jai Hind!!! Bharat Maatha ki Jai!!	
Varun Suresh posted from Toilet Paper Roll.	
5 days leave + exam postpone + skool anniversary = varun's enjoyment	
who is cuming to play football with basket ball in games period on monday	
thoppalavaum agvum seriyana loosu pasanga	

thappu naan 12 yrs old dhane	
ay thappu da naan 153 cm	
andha gundu mathuram seriyaanaloosu madham pidicha yaanai... vetti scene udurudhu	
srimukkhi senja orae vallai idhu dahn : HAND GAMES AADALAAM!!!!!!! :D	

getting sharan duck out in chickolibaa is my fav pass time	
Varun Suresh posted from click.	
enna mama soukyama	

bhajji............ wat a six!!!!!	
Varun Suresh updated his profile picture.	
so sad all the ppl i hav supported from yesterday hav lost	
Varun Suresh is playing FarmVille.	
go brazil go!!! show those koreans whta ur made of!!	
pele is the god of football and brazil is the home of football.	
i hate maradonaa but wat can i do i just love his dribbling	
Varun Suresh updated his profile picture.	pele the great	
cheering for usa against england sonce its my home nation :P	
Varun Suresh shared Brian Lara's note.	super lara	
south africa........ thot they were a promising team.... but drawing and match u wanna win is like suicide!!! bur go brazil!!! go brazil!!!	
4th day of skoola nd its like we r gonna rite annual exam so much of hw !!! :(	
Hhw inum mudikalai skool theraka inum 1week dhan iruke..surea kumaresh um jayashree um last day anike mudichirupange its all in the game..	
anyone want the site of that 100 geographical dictionary ask me!!	
if anyone of u want fifa world cup 2010 anthem lyrics just ask me!!	
Varun Suresh likes K'naan - Fifa World Cup Athem South Africa 2010 Lyrics | MetroLyrics on MetroLyrics.	
Varun Suresh likes Train - Hey Soul Sister Lyrics | MetroLyrics on MetroLyrics.	
Varun Suresh likes K'naan - Wavin' Flag Lyrics | MetroLyrics on MetroLyrics.	
when i get older,
i will be stronger,
theyll call me freedom
just like the waving flag
and then it goes back and then it goes back	
everyone has gone out of station........wat am i supposed to do alone??????	
Varun Suresh likes Jesse McCartney - Beautiful Soul Lyrics | MetroLyrics on MetroLyrics.	
beautiful soul of jesse mccartney is awesome!!!!!	
i dont like the weather of chennai but there is no other choice	
holiday homework this year is very easy :)	
orae madhiree dhan irukku 	
bore adikkudhu. nothing there to do. :(	
science the breathe of everything	

so boring without friends and handcricket	
holiday homeworkkunnu oru vetti velai edhuvum illai!!	
ennaoda qualitylaa idhula illavae illai.
hehehe	
whole day jolly day kavalaikellaam holiday! :)	

Varun Suresh added a new photo.	super	
enakku oru cow venumadaa
	
Varun Suresh added 2 new photos.	
